UF,Nome_UF,municipio_id,Nome_Município
42,Santa Catarina,420150,Armazém
42,Santa Catarina,420160,Arroio Trinta
42,Santa Catarina,420165,Arvoredo
42,Santa Catarina,420170,Ascurra
42,Santa Catarina,420180,Atalanta
42,Santa Catarina,420190,Aurora
42,Santa Catarina,420195,Balneário Arroio do Silva
42,Santa Catarina,420205,Balneário Barra do Sul
42,Santa Catarina,420200,Balneário Camboriú
42,Santa Catarina,420207,Balneário Gaivota
42,Santa Catarina,421280,Balneário Piçarras
42,Santa Catarina,422000,Balneário Rincão
42,Santa Catarina,420208,Bandeirante
42,Santa Catarina,420209,Barra Bonita
42,Santa Catarina,420210,Barra Velha
42,Santa Catarina,420213,Bela Vista do Toldo
42,Santa Catarina,420215,Belmonte
42,Santa Catarina,420220,Benedito Novo
42,Santa Catarina,420230,Biguaçu
42,Santa Catarina,420240,Blumenau
42,Santa Catarina,420243,Bocaina do Sul
42,Santa Catarina,420250,Bom Jardim da Serra
42,Santa Catarina,420253,Bom Jesus
42,Santa Catarina,420257,Bom Jesus do Oeste
42,Santa Catarina,420260,Bom Retiro
42,Santa Catarina,420245,Bombinhas
42,Santa Catarina,420270,Botuverá
42,Santa Catarina,420280,Braço do Norte
42,Santa Catarina,420285,Braço do Trombudo
42,Santa Catarina,420287,Brunópolis
42,Santa Catarina,420290,Brusque
42,Santa Catarina,420300,Caçador
42,Santa Catarina,420310,Caibi
42,Santa Catarina,420315,Calmon
42,Santa Catarina,420320,Camboriú
42,Santa Catarina,420330,Campo Alegre
42,Santa Catarina,420340,Campo Belo do Sul
42,Santa Catarina,420350,Campo Erê
42,Santa Catarina,420360,Campos Novos
42,Santa Catarina,420370,Canelinha
42,Santa Catarina,420380,Canoinhas
42,Santa Catarina,420325,Capão Alto
42,Santa Catarina,420390,Capinzal
42,Santa Catarina,420395,Capivari de Baixo
42,Santa Catarina,420400,Catanduvas
42,Santa Catarina,420410,Caxambu do Sul
42,Santa Catarina,420415,Celso Ramos
42,Santa Catarina,420417,Cerro Negro
42,Santa Catarina,420419,Chapadão do Lageado
42,Santa Catarina,420420,Chapecó
42,Santa Catarina,420425,Cocal do Sul
42,Santa Catarina,420430,Concórdia
42,Santa Catarina,420435,Cordilheira Alta
42,Santa Catarina,420440,Coronel Freitas
42,Santa Catarina,420445,Coronel Martins
42,Santa Catarina,420455,Correia Pinto
42,Santa Catarina,420450,Corupá
42,Santa Catarina,420460,Criciúma
42,Santa Catarina,420470,Cunha Porã
42,Santa Catarina,420475,Cunhataí
42,Santa Catarina,420480,Curitibanos
42,Santa Catarina,420490,Descanso
42,Santa Catarina,420500,Dionísio Cerqueira
42,Santa Catarina,420510,Dona Emma
42,Santa Catarina,420515,Doutor Pedrinho
42,Santa Catarina,420517,Entre Rios
42,Santa Catarina,420519,Ermo
42,Santa Catarina,420520,Erval Velho
42,Santa Catarina,420530,Faxinal dos Guedes
42,Santa Catarina,420535,Flor do Sertão
42,Santa Catarina,420540,Florianópolis
42,Santa Catarina,420543,Formosa do Sul
42,Santa Catarina,420545,Forquilhinha
42,Santa Catarina,420550,Fraiburgo
42,Santa Catarina,420555,Frei Rogério
42,Santa Catarina,420560,Galvão
42,Santa Catarina,420570,Garopaba
42,Santa Catarina,420580,Garuva
42,Santa Catarina,420590,Gaspar
42,Santa Catarina,420600,Governador Celso Ramos
42,Santa Catarina,420610,Grão-Pará
42,Santa Catarina,420620,Gravatal
42,Santa Catarina,420630,Guabiruba
42,Santa Catarina,420640,Guaraciaba
42,Santa Catarina,420650,Guaramirim
42,Santa Catarina,420660,Guarujá do Sul
42,Santa Catarina,420665,Guatambú
42,Santa Catarina,420670,Herval d'Oeste
42,Santa Catarina,420675,Ibiam
42,Santa Catarina,420680,Ibicaré
42,Santa Catarina,420690,Ibirama
42,Santa Catarina,420700,Içara
42,Santa Catarina,420710,Ilhota
42,Santa Catarina,420720,Imaruí
42,Santa Catarina,420730,Imbituba
42,Santa Catarina,420740,Imbuia
42,Santa Catarina,420750,Indaial
42,Santa Catarina,420757,Iomerê
42,Santa Catarina,420760,Ipira
42,Santa Catarina,420765,Iporã do Oeste
42,Santa Catarina,420768,Ipuaçu
42,Santa Catarina,420770,Ipumirim
42,Santa Catarina,420775,Iraceminha
42,Santa Catarina,420780,Irani
42,Santa Catarina,420785,Irati
42,Santa Catarina,420790,Irineópolis
42,Santa Catarina,420800,Itá
42,Santa Catarina,420810,Itaiópolis
42,Santa Catarina,420820,Itajaí
42,Santa Catarina,420830,Itapema
42,Santa Catarina,420840,Itapiranga
42,Santa Catarina,420845,Itapoá
42,Santa Catarina,420850,Ituporanga
42,Santa Catarina,420860,Jaborá
42,Santa Catarina,420870,Jacinto Machado
42,Santa Catarina,420880,Jaguaruna
42,Santa Catarina,420890,Jaraguá do Sul
42,Santa Catarina,420895,Jardinópolis
42,Santa Catarina,420900,Joaçaba
42,Santa Catarina,420910,Joinville
42,Santa Catarina,420915,José Boiteux
42,Santa Catarina,420917,Jupiá
42,Santa Catarina,420920,Lacerdópolis
42,Santa Catarina,420930,Lages
42,Santa Catarina,420940,Laguna
42,Santa Catarina,420945,Lajeado Grande
42,Santa Catarina,420950,Laurentino
42,Santa Catarina,420960,Lauro Müller
42,Santa Catarina,420970,Lebon Régis
42,Santa Catarina,420980,Leoberto Leal
42,Santa Catarina,420985,Lindóia do Sul
42,Santa Catarina,420990,Lontras
42,Santa Catarina,421000,Luiz Alves
42,Santa Catarina,421003,Luzerna
42,Santa Catarina,421005,Macieira
42,Santa Catarina,421010,Mafra
42,Santa Catarina,421020,Major Gercino
42,Santa Catarina,421030,Major Vieira
42,Santa Catarina,421040,Maracajá
42,Santa Catarina,421050,Maravilha
42,Santa Catarina,421055,Marema
42,Santa Catarina,421060,Massaranduba
42,Santa Catarina,421070,Matos Costa
42,Santa Catarina,421080,Meleiro
42,Santa Catarina,421085,Mirim Doce
42,Santa Catarina,421090,Modelo
42,Santa Catarina,421100,Mondaí
42,Santa Catarina,421105,Monte Carlo
42,Santa Catarina,421110,Monte Castelo
42,Santa Catarina,421120,Morro da Fumaça
42,Santa Catarina,421125,Morro Grande
42,Santa Catarina,421130,Navegantes
42,Santa Catarina,421140,Nova Erechim
42,Santa Catarina,421145,Nova Itaberaba
42,Santa Catarina,421150,Nova Trento
42,Santa Catarina,421160,Nova Veneza
42,Santa Catarina,421165,Novo Horizonte
42,Santa Catarina,421170,Orleans
42,Santa Catarina,421175,Otacílio Costa
42,Santa Catarina,421180,Ouro
42,Santa Catarina,421185,Ouro Verde
42,Santa Catarina,421187,Paial
42,Santa Catarina,421189,Painel
42,Santa Catarina,421190,Palhoça
42,Santa Catarina,421200,Palma Sola
42,Santa Catarina,421205,Palmeira
42,Santa Catarina,421210,Palmitos
42,Santa Catarina,421220,Papanduva
42,Santa Catarina,421223,Paraíso
42,Santa Catarina,421225,Passo de Torres
42,Santa Catarina,421227,Passos Maia
42,Santa Catarina,421230,Paulo Lopes
42,Santa Catarina,421240,Pedras Grandes
42,Santa Catarina,421250,Penha
42,Santa Catarina,421260,Peritiba
42,Santa Catarina,421265,Pescaria Brava
42,Santa Catarina,421270,Petrolândia
42,Santa Catarina,421290,Pinhalzinho
42,Santa Catarina,421300,Pinheiro Preto
42,Santa Catarina,421310,Piratuba
42,Santa Catarina,421315,Planalto Alegre
42,Santa Catarina,421320,Pomerode
42,Santa Catarina,421330,Ponte Alta
42,Santa Catarina,421335,Ponte Alta do Norte
42,Santa Catarina,421340,Ponte Serrada
42,Santa Catarina,421350,Porto Belo
42,Santa Catarina,421360,Porto União
42,Santa Catarina,421370,Pouso Redondo
42,Santa Catarina,421380,Praia Grande
42,Santa Catarina,421390,Presidente Castello Branco
42,Santa Catarina,421400,Presidente Getúlio
42,Santa Catarina,421410,Presidente Nereu
42,Santa Catarina,421415,Princesa
42,Santa Catarina,421420,Quilombo
42,Santa Catarina,421430,Rancho Queimado
42,Santa Catarina,421440,Rio das Antas
42,Santa Catarina,421450,Rio do Campo
42,Santa Catarina,421460,Rio do Oeste
42,Santa Catarina,421480,Rio do Sul
42,Santa Catarina,421470,Rio dos Cedros
42,Santa Catarina,421490,Rio Fortuna
42,Santa Catarina,421500,Rio Negrinho
42,Santa Catarina,421505,Rio Rufino
42,Santa Catarina,421507,Riqueza
42,Santa Catarina,421510,Rodeio
42,Santa Catarina,421520,Romelândia
42,Santa Catarina,421530,Salete
42,Santa Catarina,421535,Saltinho
42,Santa Catarina,421540,Salto Veloso
42,Santa Catarina,421545,Sangão
42,Santa Catarina,421550,Santa Cecília
42,Santa Catarina,421555,Santa Helena
42,Santa Catarina,421560,Santa Rosa de Lima
42,Santa Catarina,421565,Santa Rosa do Sul
42,Santa Catarina,421567,Santa Terezinha
42,Santa Catarina,421568,Santa Terezinha do Progresso
42,Santa Catarina,421569,Santiago do Sul
42,Santa Catarina,421570,Santo Amaro da Imperatriz
42,Santa Catarina,421580,São Bento do Sul
42,Santa Catarina,421575,São Bernardino
42,Santa Catarina,421590,São Bonifácio
42,Santa Catarina,421600,São Carlos
42,Santa Catarina,421605,São Cristóvão do Sul
42,Santa Catarina,421610,São Domingos
42,Santa Catarina,421620,São Francisco do Sul
42,Santa Catarina,421630,São João Batista
42,Santa Catarina,421635,São João do Itaperiú
42,Santa Catarina,421625,São João do Oeste
42,Santa Catarina,421640,São João do Sul
42,Santa Catarina,421650,São Joaquim
42,Santa Catarina,421660,São José
42,Santa Catarina,421670,São José do Cedro
42,Santa Catarina,421680,São José do Cerrito
42,Santa Catarina,421690,São Lourenço do Oeste
42,Santa Catarina,421700,São Ludgero
42,Santa Catarina,421710,São Martinho
42,Santa Catarina,421715,São Miguel da Boa Vista
42,Santa Catarina,421720,São Miguel do Oeste
42,Santa Catarina,421725,São Pedro de Alcântara
42,Santa Catarina,421730,Saudades
42,Santa Catarina,421740,Schroeder
42,Santa Catarina,421750,Seara
42,Santa Catarina,421755,Serra Alta
42,Santa Catarina,421760,Siderópolis
42,Santa Catarina,421770,Sombrio
42,Santa Catarina,421775,Sul Brasil
42,Santa Catarina,421780,Taió
42,Santa Catarina,421790,Tangará
42,Santa Catarina,421795,Tigrinhos
42,Santa Catarina,421800,Tijucas
42,Santa Catarina,421810,Timbé do Sul
42,Santa Catarina,421820,Timbó
42,Santa Catarina,421825,Timbó Grande
42,Santa Catarina,421830,Três Barras
42,Santa Catarina,421835,Treviso
42,Santa Catarina,421840,Treze de Maio
42,Santa Catarina,421850,Treze Tílias
42,Santa Catarina,421860,Trombudo Central
42,Santa Catarina,421870,Tubarão
42,Santa Catarina,421875,Tunápolis
42,Santa Catarina,421880,Turvo
42,Santa Catarina,421885,União do Oeste
42,Santa Catarina,421890,Urubici
42,Santa Catarina,421895,Urupema
42,Santa Catarina,421900,Urussanga
42,Santa Catarina,421910,Vargeão
42,Santa Catarina,421915,Vargem
42,Santa Catarina,421917,Vargem Bonita
42,Santa Catarina,421920,Vidal Ramos
42,Santa Catarina,421930,Videira
42,Santa Catarina,421935,Vitor Meireles
42,Santa Catarina,421940,Witmarsum
42,Santa Catarina,421950,Xanxerê
42,Santa Catarina,421960,Xavantina
42,Santa Catarina,421970,Xaxim
42,Santa Catarina,421985,Zortéa
43,Rio Grande do Sul,430003,Aceguá
43,Rio Grande do Sul,430005,Água Santa
43,Rio Grande do Sul,430010,Agudo
43,Rio Grande do Sul,430020,Ajuricaba
43,Rio Grande do Sul,430030,Alecrim
43,Rio Grande do Sul,430040,Alegrete
43,Rio Grande do Sul,430045,Alegria
43,Rio Grande do Sul,430047,Almirante Tamandaré do Sul
43,Rio Grande do Sul,430050,Alpestre
43,Rio Grande do Sul,430055,Alto Alegre
43,Rio Grande do Sul,430057,Alto Feliz
43,Rio Grande do Sul,430060,Alvorada
43,Rio Grande do Sul,430063,Amaral Ferrador
43,Rio Grande do Sul,430064,Ametista do Sul
43,Rio Grande do Sul,430066,André da Rocha
43,Rio Grande do Sul,430070,Anta Gorda
43,Rio Grande do Sul,430080,Antônio Prado
43,Rio Grande do Sul,430085,Arambaré
43,Rio Grande do Sul,430087,Araricá
43,Rio Grande do Sul,430090,Aratiba
43,Rio Grande do Sul,430100,Arroio do Meio
43,Rio Grande do Sul,430107,Arroio do Padre
43,Rio Grande do Sul,430105,Arroio do Sal
43,Rio Grande do Sul,430120,Arroio do Tigre
43,Rio Grande do Sul,430110,Arroio dos Ratos
43,Rio Grande do Sul,430130,Arroio Grande
43,Rio Grande do Sul,430140,Arvorezinha
43,Rio Grande do Sul,430150,Augusto Pestana
43,Rio Grande do Sul,430155,Áurea
43,Rio Grande do Sul,430160,Bagé
43,Rio Grande do Sul,430163,Balneário Pinhal
43,Rio Grande do Sul,430165,Barão
43,Rio Grande do Sul,430170,Barão de Cotegipe
43,Rio Grande do Sul,430175,Barão do Triunfo
43,Rio Grande do Sul,430185,Barra do Guarita
43,Rio Grande do Sul,430187,Barra do Quaraí
43,Rio Grande do Sul,430190,Barra do Ribeiro
43,Rio Grande do Sul,430192,Barra do Rio Azul
43,Rio Grande do Sul,430195,Barra Funda
43,Rio Grande do Sul,430180,Barracão
43,Rio Grande do Sul,430200,Barros Cassal
43,Rio Grande do Sul,430205,Benjamin Constant do Sul
43,Rio Grande do Sul,430210,Bento Gonçalves
43,Rio Grande do Sul,430215,Boa Vista das Missões
43,Rio Grande do Sul,430220,Boa Vista do Buricá
43,Rio Grande do Sul,430222,Boa Vista do Cadeado
43,Rio Grande do Sul,430223,Boa Vista do Incra
43,Rio Grande do Sul,430225,Boa Vista do Sul
43,Rio Grande do Sul,430230,Bom Jesus
43,Rio Grande do Sul,430235,Bom Princípio
43,Rio Grande do Sul,430237,Bom Progresso
43,Rio Grande do Sul,430240,Bom Retiro do Sul
43,Rio Grande do Sul,430245,Boqueirão do Leão
43,Rio Grande do Sul,430250,Bossoroca
43,Rio Grande do Sul,430258,Bozano
43,Rio Grande do Sul,430260,Braga
43,Rio Grande do Sul,430265,Brochier
43,Rio Grande do Sul,430270,Butiá
43,Rio Grande do Sul,430280,Caçapava do Sul
43,Rio Grande do Sul,430290,Cacequi
43,Rio Grande do Sul,430300,Cachoeira do Sul
43,Rio Grande do Sul,430310,Cachoeirinha
43,Rio Grande do Sul,430320,Cacique Doble
43,Rio Grande do Sul,430330,Caibaté
43,Rio Grande do Sul,430340,Caiçara
43,Rio Grande do Sul,430350,Camaquã
43,Rio Grande do Sul,430355,Camargo
43,Rio Grande do Sul,430360,Cambará do Sul
43,Rio Grande do Sul,430367,Campestre da Serra
43,Rio Grande do Sul,430370,Campina das Missões
43,Rio Grande do Sul,430380,Campinas do Sul
43,Rio Grande do Sul,430390,Campo Bom
43,Rio Grande do Sul,430400,Campo Novo
43,Rio Grande do Sul,430410,Campos Borges
43,Rio Grande do Sul,430420,Candelária
43,Rio Grande do Sul,430430,Cândido Godói
43,Rio Grande do Sul,430435,Candiota
43,Rio Grande do Sul,430440,Canela
43,Rio Grande do Sul,430450,Canguçu
43,Rio Grande do Sul,430460,Canoas
43,Rio Grande do Sul,430461,Canudos do Vale
43,Rio Grande do Sul,430462,Capão Bonito do Sul
43,Rio Grande do Sul,430463,Capão da Canoa
43,Rio Grande do Sul,430465,Capão do Cipó
43,Rio Grande do Sul,430466,Capão do Leão
43,Rio Grande do Sul,430468,Capela de Santana
43,Rio Grande do Sul,430469,Capitão
43,Rio Grande do Sul,430467,Capivari do Sul
43,Rio Grande do Sul,430471,Caraá
43,Rio Grande do Sul,430470,Carazinho
43,Rio Grande do Sul,430480,Carlos Barbosa
43,Rio Grande do Sul,430485,Carlos Gomes
43,Rio Grande do Sul,430490,Casca
43,Rio Grande do Sul,430495,Caseiros
43,Rio Grande do Sul,430500,Catuípe
43,Rio Grande do Sul,430510,Caxias do Sul
43,Rio Grande do Sul,430511,Centenário
43,Rio Grande do Sul,430512,Cerrito
43,Rio Grande do Sul,430513,Cerro Branco
43,Rio Grande do Sul,430515,Cerro Grande
43,Rio Grande do Sul,430517,Cerro Grande do Sul
43,Rio Grande do Sul,430520,Cerro Largo
43,Rio Grande do Sul,430530,Chapada
43,Rio Grande do Sul,430535,Charqueadas
43,Rio Grande do Sul,430537,Charrua
43,Rio Grande do Sul,430540,Chiapetta
43,Rio Grande do Sul,430543,Chuí
43,Rio Grande do Sul,430544,Chuvisca
43,Rio Grande do Sul,430545,Cidreira
43,Rio Grande do Sul,430550,Ciríaco
43,Rio Grande do Sul,430558,Colinas
43,Rio Grande do Sul,430560,Colorado
43,Rio Grande do Sul,430570,Condor
43,Rio Grande do Sul,430580,Constantina
43,Rio Grande do Sul,430583,Coqueiro Baixo
43,Rio Grande do Sul,430585,Coqueiros do Sul
43,Rio Grande do Sul,430587,Coronel Barros
43,Rio Grande do Sul,430590,Coronel Bicaco
43,Rio Grande do Sul,430593,Coronel Pilar
43,Rio Grande do Sul,430595,Cotiporã
43,Rio Grande do Sul,430597,Coxilha
43,Rio Grande do Sul,430600,Crissiumal
43,Rio Grande do Sul,430605,Cristal
43,Rio Grande do Sul,430607,Cristal do Sul
43,Rio Grande do Sul,430610,Cruz Alta
43,Rio Grande do Sul,430613,Cruzaltense
43,Rio Grande do Sul,430620,Cruzeiro do Sul
43,Rio Grande do Sul,430630,David Canabarro
43,Rio Grande do Sul,430632,Derrubadas
43,Rio Grande do Sul,430635,Dezesseis de Novembro
43,Rio Grande do Sul,430637,Dilermando de Aguiar
43,Rio Grande do Sul,430640,Dois Irmãos
43,Rio Grande do Sul,430642,Dois Irmãos das Missões
43,Rio Grande do Sul,430645,Dois Lajeados
43,Rio Grande do Sul,430650,Dom Feliciano
43,Rio Grande do Sul,430660,Dom Pedrito
43,Rio Grande do Sul,430655,Dom Pedro de Alcântara
43,Rio Grande do Sul,430670,Dona Francisca
43,Rio Grande do Sul,430673,Doutor Maurício Cardoso
43,Rio Grande do Sul,430675,Doutor Ricardo
43,Rio Grande do Sul,430676,Eldorado do Sul
43,Rio Grande do Sul,430680,Encantado
43,Rio Grande do Sul,430690,Encruzilhada do Sul
43,Rio Grande do Sul,430692,Engenho Velho
43,Rio Grande do Sul,430695,Entre Rios do Sul
43,Rio Grande do Sul,430693,Entre-Ijuís
43,Rio Grande do Sul,430697,Erebango
43,Rio Grande do Sul,430700,Erechim
43,Rio Grande do Sul,430705,Ernestina
43,Rio Grande do Sul,430720,Erval Grande
43,Rio Grande do Sul,430730,Erval Seco
43,Rio Grande do Sul,430740,Esmeralda
43,Rio Grande do Sul,430745,Esperança do Sul
43,Rio Grande do Sul,430750,Espumoso
43,Rio Grande do Sul,430755,Estação
43,Rio Grande do Sul,430760,Estância Velha
43,Rio Grande do Sul,430770,Esteio
43,Rio Grande do Sul,430780,Estrela
43,Rio Grande do Sul,430781,Estrela Velha
43,Rio Grande do Sul,430783,Eugênio de Castro
43,Rio Grande do Sul,430786,Fagundes Varela
43,Rio Grande do Sul,430790,Farroupilha
43,Rio Grande do Sul,430800,Faxinal do Soturno
43,Rio Grande do Sul,430805,Faxinalzinho
43,Rio Grande do Sul,430807,Fazenda Vilanova
43,Rio Grande do Sul,430810,Feliz
43,Rio Grande do Sul,430820,Flores da Cunha
43,Rio Grande do Sul,430825,Floriano Peixoto
43,Rio Grande do Sul,430830,Fontoura Xavier
43,Rio Grande do Sul,430840,Formigueiro
43,Rio Grande do Sul,430843,Forquetinha
43,Rio Grande do Sul,430845,Fortaleza dos Valos
43,Rio Grande do Sul,430850,Frederico Westphalen
43,Rio Grande do Sul,430860,Garibaldi
43,Rio Grande do Sul,430865,Garruchos
43,Rio Grande do Sul,430870,Gaurama
43,Rio Grande do Sul,430880,General Câmara
43,Rio Grande do Sul,430885,Gentil
43,Rio Grande do Sul,430890,Getúlio Vargas
43,Rio Grande do Sul,430900,Giruá
43,Rio Grande do Sul,430905,Glorinha
43,Rio Grande do Sul,430910,Gramado
43,Rio Grande do Sul,430912,Gramado dos Loureiros
43,Rio Grande do Sul,430915,Gramado Xavier
43,Rio Grande do Sul,430920,Gravataí
43,Rio Grande do Sul,430925,Guabiju
43,Rio Grande do Sul,430930,Guaíba
43,Rio Grande do Sul,430940,Guaporé
43,Rio Grande do Sul,430950,Guarani das Missões
43,Rio Grande do Sul,430955,Harmonia
43,Rio Grande do Sul,430710,Herval
43,Rio Grande do Sul,430957,Herveiras
43,Rio Grande do Sul,430960,Horizontina
43,Rio Grande do Sul,430965,Hulha Negra
43,Rio Grande do Sul,430970,Humaitá
43,Rio Grande do Sul,430975,Ibarama
43,Rio Grande do Sul,430980,Ibiaçá
43,Rio Grande do Sul,430990,Ibiraiaras
43,Rio Grande do Sul,430995,Ibirapuitã
43,Rio Grande do Sul,431000,Ibirubá
43,Rio Grande do Sul,431010,Igrejinha
43,Rio Grande do Sul,431020,Ijuí
43,Rio Grande do Sul,431030,Ilópolis
43,Rio Grande do Sul,431033,Imbé
43,Rio Grande do Sul,431036,Imigrante
43,Rio Grande do Sul,431040,Independência
43,Rio Grande do Sul,431041,Inhacorá
43,Rio Grande do Sul,431043,Ipê
43,Rio Grande do Sul,431046,Ipiranga do Sul
43,Rio Grande do Sul,431050,Iraí
43,Rio Grande do Sul,431053,Itaara
43,Rio Grande do Sul,431055,Itacurubi
43,Rio Grande do Sul,431057,Itapuca
43,Rio Grande do Sul,431060,Itaqui
43,Rio Grande do Sul,431065,Itati
43,Rio Grande do Sul,431070,Itatiba do Sul
43,Rio Grande do Sul,431075,Ivorá
43,Rio Grande do Sul,431080,Ivoti
43,Rio Grande do Sul,431085,Jaboticaba
43,Rio Grande do Sul,431087,Jacuizinho
43,Rio Grande do Sul,431090,Jacutinga
43,Rio Grande do Sul,431100,Jaguarão
43,Rio Grande do Sul,431110,Jaguari
43,Rio Grande do Sul,431112,Jaquirana
43,Rio Grande do Sul,431113,Jari
43,Rio Grande do Sul,431115,Jóia
43,Rio Grande do Sul,431120,Júlio de Castilhos
43,Rio Grande do Sul,431123,Lagoa Bonita do Sul
43,Rio Grande do Sul,431127,Lagoa dos Três Cantos
43,Rio Grande do Sul,431130,Lagoa Vermelha
43,Rio Grande do Sul,431125,Lagoão
43,Rio Grande do Sul,431140,Lajeado
43,Rio Grande do Sul,431142,Lajeado do Bugre
43,Rio Grande do Sul,431150,Lavras do Sul
43,Rio Grande do Sul,431160,Liberato Salzano
43,Rio Grande do Sul,431162,Lindolfo Collor
43,Rio Grande do Sul,431164,Linha Nova
43,Rio Grande do Sul,431171,Maçambará
43,Rio Grande do Sul,431170,Machadinho
43,Rio Grande do Sul,431173,Mampituba
43,Rio Grande do Sul,431175,Manoel Viana
43,Rio Grande do Sul,431177,Maquiné
43,Rio Grande do Sul,431179,Maratá
43,Rio Grande do Sul,431180,Marau
43,Rio Grande do Sul,431190,Marcelino Ramos
43,Rio Grande do Sul,431198,Mariana Pimentel
43,Rio Grande do Sul,431200,Mariano Moro
43,Rio Grande do Sul,431205,Marques de Souza
43,Rio Grande do Sul,431210,Mata
43,Rio Grande do Sul,431213,Mato Castelhano
43,Rio Grande do Sul,431215,Mato Leitão
43,Rio Grande do Sul,431217,Mato Queimado
43,Rio Grande do Sul,431220,Maximiliano de Almeida
43,Rio Grande do Sul,431225,Minas do Leão
43,Rio Grande do Sul,431230,Miraguaí
43,Rio Grande do Sul,431235,Montauri
43,Rio Grande do Sul,431237,Monte Alegre dos Campos
43,Rio Grande do Sul,431238,Monte Belo do Sul
43,Rio Grande do Sul,431240,Montenegro
43,Rio Grande do Sul,431242,Mormaço
43,Rio Grande do Sul,431244,Morrinhos do Sul
43,Rio Grande do Sul,431245,Morro Redondo
43,Rio Grande do Sul,431247,Morro Reuter
43,Rio Grande do Sul,431250,Mostardas
43,Rio Grande do Sul,431260,Muçum
43,Rio Grande do Sul,431261,Muitos Capões
43,Rio Grande do Sul,431262,Muliterno
43,Rio Grande do Sul,431265,Não-Me-Toque
43,Rio Grande do Sul,431267,Nicolau Vergueiro
43,Rio Grande do Sul,431270,Nonoai
43,Rio Grande do Sul,431275,Nova Alvorada
43,Rio Grande do Sul,431280,Nova Araçá
43,Rio Grande do Sul,431290,Nova Bassano
43,Rio Grande do Sul,431295,Nova Boa Vista
43,Rio Grande do Sul,431300,Nova Bréscia
43,Rio Grande do Sul,431301,Nova Candelária
43,Rio Grande do Sul,431303,Nova Esperança do Sul
43,Rio Grande do Sul,431306,Nova Hartz
43,Rio Grande do Sul,431308,Nova Pádua
43,Rio Grande do Sul,431310,Nova Palma
43,Rio Grande do Sul,431320,Nova Petrópolis
43,Rio Grande do Sul,431330,Nova Prata
43,Rio Grande do Sul,431333,Nova Ramada
43,Rio Grande do Sul,431335,Nova Roma do Sul
43,Rio Grande do Sul,431337,Nova Santa Rita
43,Rio Grande do Sul,431349,Novo Barreiro
43,Rio Grande do Sul,431339,Novo Cabrais
43,Rio Grande do Sul,431340,Novo Hamburgo
43,Rio Grande do Sul,431342,Novo Machado
43,Rio Grande do Sul,431344,Novo Tiradentes
43,Rio Grande do Sul,431346,Novo Xingu
43,Rio Grande do Sul,431350,Osório
43,Rio Grande do Sul,431360,Paim Filho
43,Rio Grande do Sul,431365,Palmares do Sul
43,Rio Grande do Sul,431370,Palmeira das Missões
43,Rio Grande do Sul,431380,Palmitinho
43,Rio Grande do Sul,431390,Panambi
43,Rio Grande do Sul,431395,Pantano Grande
43,Rio Grande do Sul,431400,Paraí
43,Rio Grande do Sul,431402,Paraíso do Sul
43,Rio Grande do Sul,431403,Pareci Novo
43,Rio Grande do Sul,431405,Parobé
43,Rio Grande do Sul,431406,Passa Sete
43,Rio Grande do Sul,431407,Passo do Sobrado
43,Rio Grande do Sul,431410,Passo Fundo
43,Rio Grande do Sul,431413,Paulo Bento
43,Rio Grande do Sul,431415,Paverama
43,Rio Grande do Sul,431417,Pedras Altas
43,Rio Grande do Sul,431420,Pedro Osório
43,Rio Grande do Sul,431430,Pejuçara
43,Rio Grande do Sul,431440,Pelotas
43,Rio Grande do Sul,431442,Picada Café
43,Rio Grande do Sul,431445,Pinhal
43,Rio Grande do Sul,431446,Pinhal da Serra
43,Rio Grande do Sul,431447,Pinhal Grande
43,Rio Grande do Sul,431449,Pinheirinho do Vale
43,Rio Grande do Sul,431450,Pinheiro Machado
43,Rio Grande do Sul,431454,Pinto Bandeira
43,Rio Grande do Sul,431455,Pirapó
43,Rio Grande do Sul,431460,Piratini
43,Rio Grande do Sul,431470,Planalto
43,Rio Grande do Sul,431475,Poço das Antas
43,Rio Grande do Sul,431477,Pontão
43,Rio Grande do Sul,431478,Ponte Preta
43,Rio Grande do Sul,431480,Portão
43,Rio Grande do Sul,431490,Porto Alegre
43,Rio Grande do Sul,431500,Porto Lucena
43,Rio Grande do Sul,431505,Porto Mauá
43,Rio Grande do Sul,431507,Porto Vera Cruz
43,Rio Grande do Sul,431510,Porto Xavier
43,Rio Grande do Sul,431513,Pouso Novo
43,Rio Grande do Sul,431514,Presidente Lucena
43,Rio Grande do Sul,431515,Progresso
43,Rio Grande do Sul,431517,Protásio Alves
43,Rio Grande do Sul,431520,Putinga
43,Rio Grande do Sul,431530,Quaraí
43,Rio Grande do Sul,431531,Quatro Irmãos
43,Rio Grande do Sul,431532,Quevedos
43,Rio Grande do Sul,431535,Quinze de Novembro
43,Rio Grande do Sul,431540,Redentora
43,Rio Grande do Sul,431545,Relvado
43,Rio Grande do Sul,431550,Restinga Sêca
43,Rio Grande do Sul,431555,Rio dos Índios
43,Rio Grande do Sul,431560,Rio Grande
43,Rio Grande do Sul,431570,Rio Pardo
43,Rio Grande do Sul,431575,Riozinho
43,Rio Grande do Sul,431580,Roca Sales
43,Rio Grande do Sul,431590,Rodeio Bonito
43,Rio Grande do Sul,431595,Rolador
43,Rio Grande do Sul,431600,Rolante
43,Rio Grande do Sul,431610,Ronda Alta
